Case,ME/C Case,Date Found,Age From,Age To,City,County,State,Sex,Race / Ethnicity,Date Modified
UP2495,Jan-04,5/26/01,15,70,Adelanto,San Bernardino,California,Female,Uncertain,4/27/18
UP2159,WV-2001-283,5/9/01,37,47,Alta,Greenbrier,West Virginia,Female,White / Caucasian,4/17/19
UP55894,01-884,5/8/01,,,Chula Vista,San Diego,California,Female,"Hispanic / Latino, Asian",4/25/19
UP8230,Jan-12,5/8/01,20,40,Detroit,Wayne,Michigan,Female,Black / African American,3/15/19
UP5273,2001-02735,5/8/01,20,34,Deming,Luna,New Mexico,Female,"White / Caucasian, Hispanic / Latino",11/23/11
UP15846,2001-0972,4/18/01,0,1,Key Biscayne,Miami-Dade,Florida,Female,White / Caucasian,4/26/19
UP7076,ML01-0266,4/14/01,18,99,,Pima,Arizona,Female,Uncertain,1/11/19
UP12322,01-00629,4/8/01,35,68,Brighton,Monroe,New York,Female,Uncertain,10/14/15
UP8385,2001-2132,3/26/01,20,23,,Eddy,New Mexico,Female,White / Caucasian,4/17/19
UP14992,2001-0365,3/22/01,18,99,Birmingham,Jefferson,Alabama,Female,Black / African American,4/18/19
UP17528,SO-01-04668,3/20/01,40,55,Foresthill,Placer,California,Female,Black / African American,3/14/19
UP13431,200100325,3/13/01,17,20,Rural Duchesne County,Duchesne,Utah,Female,"White / Caucasian, Hispanic / Latino",3/12/15
UP1603,20010244,2/25/01,0,0,Rahway,Union,New Jersey,Female,Black / African American,4/23/19
UP13251,01-035,2/12/01,20,50,Winterhaven,Imperial,California,Female,Uncertain,11/13/18
UP14699,01-0158,2/6/01,20,70,Heppner,Morrow,Oregon,Female,Uncertain,2/1/16
UP1065,2001-00084,2/6/01,0,0,Vero Beach,Indian River,Florida,Female,White / Caucasian,3/5/19
UP500,01-0223,2/4/01,45,60,Atlanta,Fulton,Georgia,Female,Uncertain,1/22/19
UP8419,T2001-59483,1/16/01,20,30,,Isle of Wight,Virginia,Female,Uncertain,6/4/18
UP250,01-00249,1/11/01,30,60,Las Vegas,Clark,Nevada,Female,White / Caucasian,4/24/19
UP16547,2001-00126,1/10/01,70,80,Oakland,Alameda,California,Female,Asian,6/1/18
UP11608,13-13708,12/31/00,25,60,Reklaw,Rusk,Texas,Female,White / Caucasian,11/9/18
UP3467,120012581,12/23/00,30,50,,Gregg,Texas,Female,Black / African American,1/22/16
UP3479,DALLAS PD 920818J,11/27/00,30,50,Dallas,Dallas,Texas,Female,White / Caucasian,4/9/13
UP9680,00-629549,11/19/00,18,40,Manorville,Suffolk,New York,Female,White / Caucasian,2/28/19
UP14135,2000-3244 (2004-188),11/13/00,18,25,Chelsea,Suffolk,Massachusetts,Female,Black / African American,4/30/19
UP7554,2000-10-FA-512,11/4/00,20,40,,Highlands,Florida,Female,Black / African American,6/21/18
UP13696,2000-0578V,10/24/00,,,Deltona,Volusia,Florida,Female,Uncertain,5/3/17
UP14995,2000-1264,10/18/00,25,49,Birmingham,Jefferson,Alabama,Female,Asian,3/25/19
UP5763,ML00-2880(B),10/12/00,15,18,Houston,Harris,Texas,Female,Uncertain,4/23/19
UP5247,C00-3557,10/2/00,30,50,Memphis,Shelby,Tennessee,Female,Black / African American,11/30/17
UP11496,00-1702,9/28/00,,,Half Moon Bay,San Mateo,California,Female,Uncertain,4/22/19
UP3487,DCME JP3476-00,9/28/00,8,25,,Bell,Texas,Female,"White / Caucasian, Hispanic / Latino",6/30/16
UP990,00-201838,9/25/00,25,50,Reading,Berks,Pennsylvania,Female,"White / Caucasian, Hispanic / Latino",1/15/18
UP8283,00-8665,9/21/00,35,45,Detroit,Wayne,Michigan,Female,"White / Caucasian, Black / African American, Hispanic / Latino",3/15/19
UP2684,00-L016.SEP,9/18/00,0,1,Wyoming,Kent,Michigan,Female,White / Caucasian,7/16/14
UP4808,00-1411,9/15/00,25,50,New Brighton,Ramsey,Minnesota,Female,White / Caucasian,4/6/19
UP6075,K00-04002,9/3/00,45,65,Brooklyn,Kings,New York,Female,Black / African American,11/1/18
UP2369,00-3261,7/31/00,21,53,Sacramento,Sacramento,California,Female,White / Caucasian,1/10/19
UP12745,3081-00,7/22/00,0,0,Providence,Providence,Rhode Island,Female,Uncertain,9/12/18
UP6054,K00-02869,6/17/00,22,32,Brooklyn,Kings,New York,Female,White / Caucasian,11/1/18
UP6051,Q00-02504,6/6/00,40,55,Queens,Queens,New York,Female,"White / Caucasian, Hispanic / Latino",1/30/19
UP962,ML00-1490,6/5/00,25,45,,Harris,Texas,Female,"White / Caucasian, Hispanic / Latino",4/25/19
UP9648,00-627 SC,5/20/00,20,25,,Kenedy,Texas,Female,"White / Caucasian, Hispanic / Latino",1/18/19
UP3506,DALLAS PD 401502-J,5/20/00,,,Dallas,Dallas,Texas,Female,White / Caucasian,1/11/13
UP9775,00-607,5/15/00,11,30,,Nueces,Texas,Female,"White / Caucasian, Hispanic / Latino",1/18/19
UP2176,104-00,5/9/00,1,3,Allenstown,Merrimack,New Hampshire,Female,White / Caucasian,10/22/18
UP2175,103-00,5/9/00,2,4,Allenstown,Merrimack,New Hampshire,Female,White / Caucasian,10/22/18
UP2872,M00-02559,5/6/00,12,18,New York,New York,New York,Female,White / Caucasian,10/29/18
UP3366,200003276,5/4/00,30,40,PASADENA,Los Angeles,California,Female,Uncertain,4/5/19
UP789,C2000-31945,5/2/00,30,50,Waverly,Sussex,Virginia,Female,Black / African American,4/2/19
UP5248,C00-1674,4/28/00,30,50,Whitehaven,Shelby,Tennessee,Female,Black / African American,4/19/19
UP1640,9000513,4/25/00,24,44,Kearny,Hudson,New Jersey,Female,Black / African American,9/21/17
UP3369,200002804,4/16/00,1,1,VERNON,Los Angeles,California,Female,White / Caucasian,4/5/19
UP3514,JP1267-00 00-04-0109,4/10/00,18,99,,Falls,Texas,Female,Uncertain,4/23/19
UP3370,200002569,4/6/00,1,1,POMONA,Los Angeles,California,Female,Black / African American,4/5/19
UP3371,200002418,3/31/00,19,39,,Los Angeles,California,Female,Black / African American,4/5/19
UP5882,00-01694,3/25/00,40,49,Oxon Hill,Prince George's,Maryland,Female,Black / African American,10/12/17
UP2657,00-01696,3/25/00,13,35,Clinton,Prince George's,Maryland,Female,Black / African American,10/12/17
UP2915,355 Mar 00,3/22/00,18,48,Chicago,Cook,Illinois,Female,Black / African American,4/30/19
UP2895,UT00-06a,3/6/00,24,35,Oak Ridge,Anderson,Tennessee,Female,White / Caucasian,3/6/19
UP6023,M00-01151,2/21/00,40,60,New York,New York,New York,Female,Black / African American,5/26/17
UP8086,2000-0053,2/10/00,,,,Gulf,Florida,Female,Black / African American,10/22/15
UP3376,200001128,2/9/00,25,45,ROSEMEAD,Los Angeles,California,Female,"White / Caucasian, Hispanic / Latino",4/5/19
UP1490,9000220,2/9/00,27,40,Newark,Hudson,New Jersey,Female,Black / African American,4/23/19
UP17121,ML00-0217,2/1/00,50,50,,Pima,Arizona,Female,White / Caucasian,8/15/18
UP6020,K00-00638,1/30/00,45,70,Brooklyn,Kings,New York,Female,White / Caucasian,11/1/18
UP6019,Q00-00504,1/24/00,18,28,Queens,Queens,New York,Female,Asian,11/1/18
UP514,00-0073,1/12/00,0,0,Atlanta,Fulton,Georgia,Female,Uncertain,10/15/18
UP2721,00-0231,1/12/00,30,45,Philadelphia,Philadelphia,Pennsylvania,Female,White / Caucasian,2/25/19
UP3521,ML00-0120,1/10/00,30,55,Houston,Harris,Texas,Female,Black / African American,4/25/19
UP559,0064-00,1/7/00,50,75,Fillmore,Ventura,California,Female,White / Caucasian,1/11/19
UP1076,1999-00704,12/21/99,46,60,Palmdale,Glades,Florida,Female,White / Caucasian,10/1/18
UP13171,1999-4186,12/21/99,25,45,Bellport,Suffolk,New York,Female,Black / African American,12/5/14
UP1715,16991203,12/18/99,18,35,Paterson,Passaic,New Jersey,Female,Black / African American,1/23/18
UP17866,99-4013,11/28/99,20,50,,Franklin,Ohio,Female,White / Caucasian,4/24/19
UP11491,09-1871,11/25/99,,,Half Moon Bay,San Mateo,California,Female,Uncertain,4/22/19
UP530,1999-003191,11/23/99,30,60,Orlando,Orange,Florida,Female,Black / African American,7/18/11
UP17814,ML99-1669,11/20/99,50,80,,Pima,Arizona,Female,White / Caucasian,12/10/18
UP3384,9907845,11/17/99,18,30,,Los Angeles,California,Female,Asian,4/5/19
UP6143,M99-06236,11/17/99,70,90,New York,New York,New York,Female,White / Caucasian,11/26/18
UP10294,1999-5127,11/16/99,23,60,,Sandoval,New Mexico,Female,Asian,4/17/19
UP3523,ML99-3083,11/14/99,20,30,Houston,Harris,Texas,Female,"White / Caucasian, Hispanic / Latino",4/23/19
UP6141,M99-05983,11/5/99,30,45,New York,New York,New York,Female,Black / African American,10/3/17
UP1079,1999-2672,11/5/99,36,45,Miami Beach,Miami-Dade,Florida,Female,Black / African American,10/9/18
UP4795,GC99-158,11/4/99,0,1,Red Wing,Goodhue,Minnesota,Female,White / Caucasian,9/11/18
UP8489,99-6030,11/3/99,16,30,Astoria,Clatsop,Oregon,Female,Uncertain,3/23/19
UP2436,99101590,11/1/99,26,40,Kansas City,Wyandotte,Kansas,Female,Uncertain,3/11/19
UP6137,M99-05467,10/11/99,0,1,New York,New York,New York,Female,Black / African American,8/24/18
UP10910,99-00273,10/5/99,28,78,,Yavapai,Arizona,Female,White / Caucasian,1/11/19
UP3386,9906704,10/3/99,55,75,,Los Angeles,California,Female,White / Caucasian,4/5/19
UP862,LSU 99-21 ; CO-2844,9/30/99,28,38,New Orleans,Orleans,Louisiana,Female,Black / African American,2/18/19
UP3533,ML99-2623,9/29/99,30,50,Houston,Harris,Texas,Female,White / Caucasian,4/23/19
UP6210,99-0149,9/29/99,35,60,Key West,Monroe,Florida,Female,White / Caucasian,10/24/18
UP3536,99-15914,9/21/99,29,34,,Hidalgo,Texas,Female,White / Caucasian,5/5/15
UP13128,316 SEP 99,9/19/99,26,40,Chicago,Cook,Illinois,Female,Black / African American,4/30/19
UP52487,5990231,9/17/99,25,40,Wildwood Crest,Cape May,New Jersey,Female,American Indian / Alaska Native,3/21/19
UP9901,99-2839,9/12/99,35,55,Pontiac,Oakland,Michigan,Female,White / Caucasian,1/28/19
UP8435,ME99-113,9/12/99,25,35,Paloma,Cochise,Arizona,Female,Uncertain,9/20/18
UP2744,99-05393,9/9/99,25,35,Baltimore,Baltimore,Maryland,Female,Black / African American,10/12/17
UP4861,990906-26,9/6/99,30,50,,Steuben,Indiana,Female,White / Caucasian,7/7/15
UP13122,505 AUG 99,8/28/99,30,45,Chicago,Cook,Illinois,Female,Uncertain,1/28/19
UP3390,9905834,8/26/99,50,60,Santa Monica,Los Angeles,California,Female,White / Caucasian,4/5/19
UP7555,1999-10-FA-409,8/19/99,70,80,Lakeland,Polk,Florida,Female,Uncertain,4/10/14
UP625,99-1403,8/16/99,25,40,Atlanta,Fulton,Georgia,Female,Black / African American,4/12/19
UP7558,1999-10-FA-406,8/14/99,20,50,Lakeland,Polk,Florida,Female,Black / African American,9/25/18
UP6936,TT-9517/ RC9900456,8/12/99,35,60,,Gray,Texas,Female,White / Caucasian,3/1/19
UP5699,99-23-274,8/11/99,25,40,Palatka,Putnam,Florida,Female,Black / African American,6/11/15
UP11738,99-01521,8/11/99,15,25,Oceanside,San Diego,California,Female,Hispanic / Latino,4/11/19
UP12447,99028,8/10/99,30,45,3 miles North West of Walsenburg,Huerfano,Colorado,Female,Uncertain,6/15/18
UP3540,99-13016,8/4/99,23,24,,Hidalgo,Texas,Female,White / Caucasian,12/18/17
UP9904,1999-1505,8/2/99,28,58,Fox Park,Albany,Wyoming,Female,White / Caucasian,1/23/19
UP11574,99-05099-TO,7/31/99,15,40,Fullerton,Orange,California,Female,Uncertain,11/1/18
UP12422,1999-1055,7/22/99,0,0,Richmond,Contra Costa,California,Female,White / Caucasian,10/22/14
UP4741,1005141,7/21/99,18,30,Raymond,Racine,Wisconsin,Female,White / Caucasian,5/2/19
UP6183,99-5394,7/20/99,17,24,Dunn,Sampson,North Carolina,Female,White / Caucasian,3/15/19
UP11498,09-02013,7/8/99,,,Pacifica,San Mateo,California,Female,Uncertain,4/22/19
UP10289,1999-3411,7/7/99,,,,Grant,New Mexico,Female,Asian,4/17/19
UP2670,99-2629,6/28/99,18,35,Wilkinsburg,Allegheny,Pennsylvania,Female,Black / African American,10/23/18
UP1082,1999-00427,5/23/99,20,40,,Palm Beach,Florida,Female,White / Caucasian,4/15/19
UP13351,ML99-0753,5/19/99,30,49,Tucson,Pima,Arizona,Female,Hispanic / Latino,11/13/18
UP1480,7990986,5/5/99,45,55,Newark,Essex,New Jersey,Female,White / Caucasian,4/23/19
UP56661,99-00823,4/28/99,20,30,Carlsbad,San Diego,California,Female,Hispanic / Latino,4/25/19
UP6120,K99-01908,4/15/99,0,1,Brooklyn,Kings,New York,Female,Uncertain,7/25/17
UP8191,C99-440,3/29/99,30,45,Chattanooga,Hamilton,Tennessee,Female,White / Caucasian,2/8/19
UP6119,Q99-01352,3/17/99,35,50,Queens,Queens,New York,Female,"White / Caucasian, Hispanic / Latino",8/24/18
UP6118,R99-00227,3/11/99,30,45,Staten Island,Richmond,New York,Female,White / Caucasian,5/11/18
UP1088,1999-0430,2/20/99,20,40,Miami,Miami-Dade,Florida,Female,Black / African American,4/26/19
UP4742,99-032875,2/19/99,33,38,,Adams,Mississippi,Female,Black / African American,10/14/16
UP2501,99-0746,2/3/99,18,38,Hesperia,San Bernardino,California,Female,Uncertain,1/24/19
UP15202,99-13749,1/24/99,,,Ocotillo,Imperial,California,Female,Uncertain,5/25/16
UP2502,99-0521,1/24/99,15,80,,San Bernardino,California,Female,Uncertain,4/27/18
UP17091,99-0390,1/20/99,30,45,Philadelphia,Philadelphia,Pennsylvania,Female,Black / African American,4/23/19
UP6000,16-99,1/5/99,25,50,Little Rock,Pulaski,Arkansas,Female,Asian,4/22/19
UP17807,ML99-0034,1/4/99,26,35,,Yuma,Arizona,Female,Hispanic / Latino,4/30/19
UP1090,1998-1548,12/19/98,46,60,Broward,Broward,Florida,Female,White / Caucasian,10/1/18
UP6330,M98-06720,12/19/98,0,0,New York,New York,New York,Female,White / Caucasian,7/25/17
UP2709,98-07464,12/18/98,30,50,Baltimore,Baltimore,Maryland,Female,Black / African American,10/12/17
UP6328,K98-05510,12/7/98,0,0,Brooklyn,Kings,New York,Female,White / Caucasian,7/25/17
UP17543,SO98-16490 (11-224),11/16/98,0,0,Truckee,Placer,California,Female,"White / Caucasian, Hispanic / Latino",2/28/19
UP6326,M98-06023,11/9/98,23,33,New York,New York,New York,Female,White / Caucasian,3/20/17
UP6150,C1998-29162,11/7/98,25,45,Stafford,Stafford,Virginia,Female,White / Caucasian,12/4/18
UP16612,98-4772,11/6/98,25,40,philadelphia,Philadelphia,Pennsylvania,Female,Black / African American,11/19/18
UP10837,15-927,10/25/98,30,40,,Campbell,Tennessee,Female,Black / African American,11/9/18
UP5625,98-1026,10/23/98,30,40,Waialua,Honolulu,Hawaii,Female,Asian,10/22/18
UP3403,9807241,10/22/98,0,1,LOS ANGELES,Los Angeles,California,Female,Uncertain,4/5/19
UP9955,98-331,10/21/98,35,45,Twin Arrows,Coconino,Arizona,Female,White / Caucasian,3/1/16
UP6322,K98-04682,10/14/98,25,35,Brooklyn,Kings,New York,Female,Black / African American,8/30/16
UP16295,98-1211,10/7/98,,,Independence,Jackson,Missouri,Female,Uncertain,9/15/17
UP3572,980231P,10/7/98,35,55,,Parker,Texas,Female,Uncertain,4/9/18
UP2005,231644,9/23/98,30,40,Cleveland,Cuyahoga,Ohio,Female,Black / African American,4/29/19
UP17804,ML98-1309,9/9/98,25,65,near Big Fields Village,Pima,Arizona,Female,Hispanic / Latino,1/11/19
UP872,LSU 98-28 ; CO-2424,8/24/98,25,35,New Orleans,Orleans,Louisiana,Female,Black / African American,2/18/19
UP7687,98-05571-SM,8/23/98,45,60,Santa Ana,Orange,California,Female,White / Caucasian,3/22/19
UP56678,98-01510,8/13/98,22,38,El Cajon,San Diego,California,Female,"Hispanic / Latino, Asian",5/1/19
UP3581,ML98-2218,8/9/98,18,30,Houston,Harris,Texas,Female,Uncertain,4/23/19
UP8038,98-03687,7/17/98,0,1,Las Vegas,Clark,Nevada,Female,Black / African American,4/24/19
UP9667,98-701 SC,7/2/98,20,40,,Kenedy,Texas,Female,White / Caucasian,1/18/19
UP6247,W1998-60731,7/1/98,25,35,Sutherlin,Pittsylvania,Virginia,Female,Black / African American,1/2/19
UP6267,K98-02959,6/27/98,25,35,Brooklyn,Kings,New York,Female,Black / African American,11/19/18
UP13675,JP2097-98,6/25/98,0,0,Longview,Gregg,Texas,Female,White / Caucasian,10/24/18
UP2716,98-03479,6/18/98,25,35,Bel Alton,Charles,Maryland,Female,Black / African American,11/3/18
UP3595,98A008113,6/11/98,,,Conroe,Montgomery,Texas,Female,Asian,7/31/17
UP2707,98-03035,5/28/98,40,55,Darlington,Harford,Maryland,Female,White / Caucasian,10/12/17
UP3600,62139298M,5/18/98,0,0,Houston,Harris,Texas,Female,White / Caucasian,4/23/19
UP4747,255590,5/17/98,19,40,Columbus,Franklin,Ohio,Female,Black / African American,4/24/19
UP3602,ML98-1323,5/13/98,28,43,Houston,Harris,Texas,Female,"White / Caucasian, Hispanic / Latino",4/23/19
UP6262,M98-02592,5/11/98,25,35,New York,New York,New York,Female,Uncertain,2/6/19
UP2841,98-185516,5/8/98,37,42,Bay St. Louis,Hancock,Mississippi,Female,White / Caucasian,10/19/18
UP12660,1744-98,5/5/98,20,40,Barrington,Bristol,Rhode Island,Female,White / Caucasian,9/12/18
UP2519,98-2884,5/3/98,18,38,Big Bear City,San Bernardino,California,Female,Uncertain,4/27/18
UP2713,98-02080,4/12/98,35,45,Baltimore,Baltimore,Maryland,Female,Black / African American,10/12/17
UP2706,98-01888,4/4/98,30,55,Baltimore,Baltimore,Maryland,Female,Black / African American,10/12/17
UP3612,CC-322-98,4/2/98,0,0,,Collin,Texas,Female,Black / African American,3/24/15
UP3416,9802281,3/25/98,1,1,LOS ANGELES,Los Angeles,California,Female,White / Caucasian,4/5/19
UP1097,1998-0382,3/24/98,21,35,,Broward,Florida,Female,White / Caucasian,7/1/16
UP3417,9802204,3/22/98,1,1,PALMDALE,Los Angeles,California,Female,White / Caucasian,4/5/19
UP10155,980662,3/17/98,45,55,Nashville,Davidson,Tennessee,Female,White / Caucasian,2/1/19
UP11755,980000532,3/15/98,34,45,,Wahkiakum,Washington,Female,White / Caucasian,4/4/19
UP6164,M98-01545,3/15/98,30,55,New York,New York,New York,Female,Black / African American,8/29/18
UP1636,9980330,3/15/98,0,0,Jersey City,Hudson,New Jersey,Female,Uncertain,4/24/19
UP4902,B98-00786,3/2/98,35,45,New York,Bronx,New York,Female,White / Caucasian,6/20/17
UP56808,98-0418,2/27/98,16,18,San Diego,San Diego,California,Female,Hispanic / Latino,4/25/19
UP14998,1998-0266,2/19/98,60,100,Bessemer,Jefferson,Alabama,Female,White / Caucasian,10/31/17
UP13677,JP0283-98,1/23/98,0,0,,Shelby,Texas,Female,Black / African American,2/8/16
UP16731,1998-00225,1/23/98,,,Oakland,Alameda,California,Female,Black / African American,4/29/19
UP2711,98-00223,1/14/98,30,49,Baltimore,Baltimore,Maryland,Female,Black / African American,10/12/17
UP6155,Q98-00233,1/12/98,25,35,Queens,Queens,New York,Female,Uncertain,11/20/18
UP6154,K98-00093,1/4/98,20,35,Brooklyn,Kings,New York,Female,Hispanic / Latino,11/1/18
UP6837,M97-06678,12/4/97,18,99,New York,New York,New York,Female,Black / African American,7/25/17
UP13144,97-10434,12/1/97,25,45,Detroit,Wayne,Michigan,Female,Black / African American,3/15/19
UP2245,LSU 97-30,11/24/97,20,30,Baton Rouge,East Baton Rouge,Louisiana,Female,Uncertain,4/25/19
UP5529,1997-2723,11/15/97,30,50,Miami,Miami-Dade,Florida,Female,White / Caucasian,9/7/16
UP3425,9707844,11/14/97,65,75,Los Angeles,Los Angeles,California,Female,White / Caucasian,4/5/19
UP3625,899954F,11/2/97,18,25,Dallas,Dallas,Texas,Female,Uncertain,8/18/17
UP53661,C-194-97,10/26/97,18,26,EUREKA,Humboldt,California,Female,"White / Caucasian, Hispanic / Latino",4/8/19
UP511,A97-192,10/24/97,20,60,Manistee,Manistee,Michigan,Female,Uncertain,10/15/18
UP3430,9707300,10/22/97,30,50,,Los Angeles,California,Female,White / Caucasian,4/5/19
UP10290,1997-4395,10/14/97,35,40,Albuquerque,Bernalillo,New Mexico,Female,White / Caucasian,4/17/19
UP5691,97-0753,10/13/97,30,50,Wilkeson,Pierce,Washington,Female,Other,10/9/17
UP2829,799-97,10/4/97,20,35,Hot Springs,Garland,Arkansas,Female,Other,4/17/19
UP2064,97-2708,10/4/97,20,27,Phoenix,Maricopa,Arizona,Female,"White / Caucasian, Hispanic / Latino",4/15/19
UP11111,97-6202,9/30/97,12,17,,Jasper,Georgia,Female,Other,4/2/13
UP17020,97-4045,9/18/97,20,40,Philadelphia,Philadelphia,Pennsylvania,Female,Black / African American,11/19/18
UP6824,K97-04293,9/16/97,45,55,Brooklyn,Kings,New York,Female,White / Caucasian,4/14/17
UP16619,97-3923,9/9/97,30,40,Philadelphia,Philadelphia,Pennsylvania,Female,Black / African American,4/4/19
UP5244,C97-2869,9/3/97,30,40,Memphis,Shelby,Tennessee,Female,Black / African American,8/9/17
UP3637,973745T,9/1/97,0,0,Arlington,Tarrant,Texas,Female,White / Caucasian,1/29/13
UP15287,97-13416,8/30/97,15,20,calexico,Imperial,California,Female,"White / Caucasian, Hispanic / Latino",6/8/16
UP6822,Q97-03416,8/17/97,30,50,Queens,Queens,New York,Female,Hispanic / Latino,2/19/19
UP6335,N1997-47911,8/16/97,45,85,Shenandoah,Page,Virginia,Female,Black / African American,5/1/19
UP15283,97-13407,8/15/97,28,48,ocotillo,Imperial,California,Female,"White / Caucasian, Hispanic / Latino",6/8/16
UP17868,97-2573,8/9/97,45,75,Jackson Township,Franklin,Ohio,Female,Black / African American,4/8/19
UP1946,97-2152,8/9/97,17,20,,Maricopa,Arizona,Female,Other,6/19/18
UP3459,9705392,8/6/97,29,49,DIAMOND BAR,Los Angeles,California,Female,White / Caucasian,4/5/19
UP2809,97-5661,8/3/97,30,70,,Onslow,North Carolina,Female,Uncertain,11/30/17
UP8408,C1997-27018,8/2/97,0,1,Richmond City,Richmond,Virginia,Female,Uncertain,5/15/18
UP2681,36979-97,7/31/97,22,45,Ada,Kent,Michigan,Female,Black / African American,7/26/18
UP3640,9710823,7/26/97,27,32,,Cameron,Texas,Female,White / Caucasian,1/23/19
UP2818,97-5002,7/24/97,30,50,Sherrill's Ford,Catawba,North Carolina,Female,Uncertain,3/7/18
UP2262,1997-K-0363,7/20/97,40,60,Camden Wyoming,Kent,Delaware,Female,White / Caucasian,4/17/19
UP13072,1997-15031,7/19/97,40,90,,Niagara,New York,Female,White / Caucasian,2/28/19
UP6816,K97-03199,7/10/97,20,50,Brooklyn,Kings,New York,Female,"Hispanic / Latino, Uncertain",4/29/19
UP11652,97-2492,6/28/97,20,30,Rockville Centre,Nassau,New York,Female,Black / African American,12/13/16
UP8691,97-2017,6/19/97,50,90,Avalon,Allegheny,Pennsylvania,Female,Black / African American,10/16/15
